id	dialogue	options
4268	"小時候爸爸太沒出息 沒能讓你們過上好日子	我這個爸爸真失敗"	"0:這根本是拿醫院財產開玩笑	1:我會很為你擔心	2:知道了 我不會再喝了	3:我一定會好好彌補他	4:我也是剛剛才知道	5:爸 別這麼說 你一直是我心中最棒的爸爸"
4269	"韋恩	好了...	既然你們都承認錯誤也道歉了"	"0:走，我爸有事找你	1:如果有什麼需要儘管說	2:每對新人結婚都會拍婚紗照	3:我看這件事就算了	4:秀芳，自從妳嫁給我	5:如果說錯話"
4270	"劉麗華該不會昨晚失手 被抓 把合作的事說了	怎樣 嚇得說不出話了嗎"	"0:海哥 別笑話了 我晚餐吃很飽	1:阿海 鬧笑話了 我哥有不在場證明	2:別笑海哥 他啥都不知道	3:天黑了 也晚了 明天再聊吧	4:你別裝傻 我就知道你昨晚做了見不得人的事	5:別笑我了 海哥 我不知道發生了什麼事"
4271	夫妻感情會越來越好	"0:阿姨，妳又誤會我了	1:冠軍來我們家後	2:我...	3:為什麼會受傷	4:根本沒有效嘛	5:我知道"
4272	"早上的事真的很感謝你的幫忙	如果沒有你及時出面我還真不知道會如何"	"0:我來這裡學插花的	1:昨天我的車開到一半就拋錨了	2:我可以釣一整天的魚	3:我希望你喜歡我的發明	4:區區小事 何足掛齒呢	5:你可不是我的老闆"
4273	"那趕快回去教室上課吧	老師，謝謝	快回去吧"	"0:高老師，謝謝	1:就...	2:我不會再相信你了	3:否則我去翻案	4:我看不是吧	5:等等，急什麼"
4274	"可是我...	不過我想	妳應該對於落水的事"	"0:還在驚嚇中	1:不會，什麼不好意思	2:一定是中午我罵明德	3:後面	4:施展出來別漏了氣	5:才甘心嗎"
4275	我們倆想個辦法	"0:怎麼	1:幫助他們感情加溫	2:甚至痛苦的日子	3:媽，妳有沒有怎麼樣	4:文進，你的車不能停在那裡	5:他一樣這麼調皮搗蛋"
4276	"爸媽一直跟我說 你是我的榜樣	從小我們感情最好 我會一直關心你的"	"0:所以你要趕快去交朋友	1:謝謝你對我的尊重跟疼愛 你人真好	2:那天在停車場 我以為你要開車了	3:來 我們一起去找車位	4:對了 我已經巡視整個醫院了	5:真正想賺錢不能只靠蠅頭小利"
4277	妳不當伴娘嗎	"0:那就好	1:來...妳起來，起來	2:你們還有其他問題嗎	3:我們快吃飯	4:不只孩子沒命	5:董事長，對嗎"
4278	因此妳就該死嗎	"0:佩琪	1:這麼多年來	2:擔心什麼	3:無論什麼樣的人	4:你明知道現在家裡的情形	5:你不用擔心"
4279	"真的沒事了	看妳提到文隆就眉開眼笑	剛才文揚在"	"0:我不好意思問	1:難道一個人做過一次壞事	2:一定要跟我商量嗎	3:剛才我看到你把錢幣	4:這間餐廳環境不錯	5:""感恩你牽著我的手"""
4280	別以為我不知道你想什麼	"0:不 妳先聽我說嘛	1:好 我知道了	2:上課好累	3:天氣變冷了	4:作業好多要寫	5:我感冒了"
4281	"媽真的很過分	她今天逼我去相親	結果對方以為自己家裡很有錢"	"0:女孩子就會一個個靠過去	1:對	2:真的是很高興	3:發誓啊	4:拜託你不要跟阿姨結婚	5:怪她做什麼"
4282	我們先約莉莎出來吃飯	"0:但韋恩的爸媽就是不同意	1:我就送你去該去的地方	2:我壯得像頭牛	3:然後我就安排一個局	4:也順便替你抽了	5:他們怎麼可能讓妳搬來廟裡住"
4283	"慢慢存給冠軍買生日蛋糕	七年了	時光飛逝"	"0:皓恩這個人很可靠	1:妳怎麼可以出爾反爾	2:你敢當門神	3:一眨眼就七年了	4:都沒有嗎	5:想利用小豪跟國輝的關係"
4284	今天哥哥說了那些話害大家不開心 在這邊代替他向大家道歉	"0:小時候有糖果可以吃都會很高興	1:能不能專業一點啊	2:你有看到剛才的表演嗎？ 很厲害呢	3:沒關係 沒事的 別放在心上	4:沒錯 你只是有勇無謀罷了	5:他們真是一群瘋子"
4285	"純綿衣服會吸汗	就不會長痱子了	這樣啊"	"0:別相信這種人的話	1:伯母，謝謝妳教我	2:皓恩，你來了啊	3:妳說那麼多做什麼	4:明德，明天你媽會來參加吧	5:會出現的"
4286	"謝謝妳	如果曉萍聽到妳說這些話	一定會很高興"	"0:你...	1:也要為筱萍想	2:叫國慶別來找我	3:好，我知道了	4:你的意思是	5:不好意思打擾你們"
4287	那怎麼辦呢 你自己好好想想看	"0:喔 好啊	1:不要生氣啦	2:今天天氣真好	3:狗是不是沒飼料了	4:肚子好餓	5:晚安"
4288	"何必破費花這筆錢呢	這套衣服有中華民國美學 我覺得很適合妳 就買下了"	"0:B真的是高級工具人耶 這種錢也花得下去	1:觸電般不可思議 你就是綠光 如此的唯一	2:拉米哥的球衣怎麼那麼多套啊	3:國民黨選不上 中華民國就要滅亡了	4:中華隊怎麼又在吃鍋貼了	5:費城人隊今年繼續搶狀元"
4289	"韋恩，我找到了	差點就找不到我的口紅了	爸呢"	"0:有信心一定強	1:我們新品發表會就要開始了	2:人家說過手三分肥	3:他先去開車了	4:你也來了	5:還把我推給別人"
4290	"你明明早就知道有阿明這個人	知道他威脅你 也知道曉萍有危險"	"0:我一定想說這個主人是不是有問題	1:你們有看到我剛剛貼我的狗的影片嗎	2:每次我回家一開門 他就會很興奮	3:我一瞬間以為我家裡是不是有小偷	4:那個畫面真的是太好笑了	5:但是你卻什麼都不說"
4291	鍾奎，你別跑	"0:我是去找媽改運	1:鍾奎，你別跑	2:抓住上面頭髮	3:好啊	4:就算想抱孫子	5:我同情他"
4292	"你怎麼有我的地址和名字	我做警察 這有什麼難 要你做的事完成了沒"	"0:誒你是消防員嗎	1:三的五次方式多少	2:我化學被死當	3:有預約才能進來	4:沒 找我 不就是想要我幫你從事非法勾當嗎	5:你不覺得我很美嗎"
4293	"這球球阿姨好喜歡 可以送我嗎	嗚嗚 可是我還想玩"	"0:阿姨跟你開玩笑的啦 你好好玩吧	1:唧唧復唧唧 木蘭當戶織	2:你們應該也都會這麼做	3:你居然還騙我	4:昨夜建軍帖 可汗大點兵	5:巧克力好好吃"
4294	真的無法面對你們爸爸	"0:救回來了	1:與林家祖先	2:多陪陪慧君	3:妳讓開	4:叫妳哥去警局跟我們會合	5:其實我們是一樣的"
4295	"而且相信連我媽咪都會很高興	因為我們找到一個	一百分的女主人"	"0:慧君，真的很感謝妳	1:以後過著幸福的日子	2:媽媽有送便當來過	3:好吧，知道了	4:像這種連黑名單都沒被列入	5:也沒說去哪裡"
4296	"妳跟警察交往危險性很大	像這次在抓什麼通緝犯中槍	幸好"	"0:如果去了	1:既然你已經知道怎麼處理了	2:幸好他運氣好沒事	3:伯母，妳把這裡當自己家	4:好...	5:你不知道我腳痛"
4297	對不起 因為我兒子的緣故 讓你吃了很多苦	"0:沒關係 伯父 你別太在意	1:我吃飽了	2:你是我爸爸嗎	3:我肚子好餓 有沒有東西可以吃	4:今天天氣好差 還是不要出門好了	5:我想睡覺了 晚安"
4298	是他自己糊塗，還怪別人	"0:好了，你們都不要說了	1:需要分得這麼清楚嗎	2:不講道義的朋友	3:吃了那些菜喜不喜歡	4:是為了阻止妳跟東海繼續吵架	5:好..."
4299	宇閎 這種吃力不討好又賠錢的事 你千萬不能做	"0:我就是想簽博	1:真倒楣 好心沒好報	2:在逼一個最愛你的人 即興表演	3:回去馬上帶我女婿 來跟你簽合約	4:混跡過酒場的駐唱 才讀懂人性的尋常	5:我覺得可以試試看 做生意不能只看眼前的利益"
4300	"好...走...	小心...	來..."	"0:好...	1:有事趕快下來	2:才沒時間通知你	3:甚至很可能兩億、二十億	4:謝謝	5:老大，現在林清水"
4301	你有沒有去逛過故宮	"0:沒有 上班太忙了都還沒機會去	1:比薩再不吃就冷掉了	2:我沒有找到工作 覺得心灰意冷	3:想不到你是這種人	4:這台電腦只提供查資料 不能玩遊戲	5:想看影片的話可以到四樓的多媒體中心"
4302	如果你們真的想交往	"0:來...東西拿來	1:吃飽了嗎	2:其實我也很懷疑	3:夢到她	4:乾脆直接說	5:我愛你"
4303	"都是很久以前的事了	別再說了	是啊，小時候幸福很簡單"	"0:我都做不到	1:妳長大後	2:也許阿博所言正確	3:邱玉玫用計把家芬踢出公司	4:不用了	5:我沒有資金、沒有設備"
4304	"目前消費者的反應都很好	業績也慢慢在進步"	"0:妳真的很愛管閒事	1:好啊 等妳簽字	2:下個月一定要達成的目標	3:羲哥喜歡機器學習	4:消費者在進步	5:土司夾蛋很好吃"
4305	又如黃河潰堤一發不可收拾	"0:現在千萬記住	1:我把最心愛的男人讓給她耶	2:伯...伯母，妳不可以進去	3:她也有興趣	4:妳是我未來的太太	5:這...這根本是洪水氾濫嘛"
4306	"大家都笑妳怕老婆	這不是怕 這叫尊重"	"0:你很重喔	1:我也減肥欸	2:我很欣賞你 其實	3:老婆大人 饒命	4:我要去公證	5:戶政事務所呢"
4307	"我真的沒轍	媽	今天怎麼這麼早就回來"	"0:老闆看我手受傷	1:而且突然發作也不是妳的錯	2:我先忙了	3:我是特助	4:妳跟國輝離婚後	5:但現在筱萍跟國華一起做生意"
4308	"你進去拿鑰匙	我去一下洗手間	我陪妳去"	"0:難道你們倆已經在一起了	1:不用了	2:佩琪是我從小到現在	3:我想跟筱萍和好	4:你是個很有才幹的人	5:走"
4309	不要大聲 有話好好說	"0:我要去日本	1:那你就不要再惹我生氣了	2:今天的作業好難	3:你要搭幾點的火車	4:哈哈哈 這電影好好笑歐	5:繼續往前走就到了"
4310	"很抱歉 但唯獨這件事情我不能對你說	為什麼不能說 這邊只有我和你"	"0:我已經答應好酋長 不對任何人談這件事	1:天上的星星 好像有意識的閃爍著	2:剛剛那球要是能傳出去 冠軍就是我們	3:我老闆叫我盡快把專案給完成	4:面對這場災難 我們到底能做些什麼	5:百鳥在林不如一鳥在手 你腳踏實地點"
4311	本公司產本均有全球保固一年 如有任何問題 歡迎洽詢服務專線	"0:對不起 都是我的錯	1:最後的疼愛是手放開	2:天氣不錯喔	3:還是帶把傘比較保險	4:好的 謝謝	5:起立 立正 老師好"
4312	這樣啊 怎麼不叫我	"0:還要麻煩你多多照顧家輝	1:不知道你還記不記得我 再說我不想讓家輝知道	2:我就是欣賞他這一點	3:年輕人有自信 有理想很好	4:我聽家輝說過他的身世	5:但是在肚子劃一刀"
4313	上次他要我去公司 跟老闆討論升職的事情	"0:我因為肚子痛所以去上廁所	1:他媽媽生病了 真的好可憐	2:結果我忙著顧小孩 所以沒辦法去	3:他的老闆長得很帥	4:我的公司在他家附近 所以我騎車去他家	5:我真的很關心她 所以沒有去"
4314	"媽 我真沒想到 妳讓我過得這麼痛苦 是為彌補自己的遺憾	好 我去找博仁說清楚 告訴她 我已經是有志的人了"	"0:兩千塊	1:兩千塊	2:中午	3:中午	4:妳敢	5:妳敢"
4315	"你才嚇死我呢	我輕輕叫你一聲文隆	你叫得那麼大聲"	"0:反正我絕不贊成	1:男人要成家後	2:可能會不舒服	3:看你怎麼去泰哥那裡	4:就算我再覬覦	5:告訴我"
4316	"想替美純出氣	但是真的不知道該怎麼做	妳們母女才會放過我"	"0:高文揚，說話要憑良心	1:既然你父母這麼重視傳宗接代	2:""只要用心疼愛我""	3:來，這邊請...	4:我知道在座各位	5:有失才有得嘛"
4317	"我就想到以前	你們一起組團的日子	當時我還常常去看你們表演"	"0:女人青春有幾年	1:死也無所謂	2:如果還有機會	3:妳絕不是那種人	4:放開	5:真不知道我跟他的母子情分"
4318	我們正在找一間三房的公寓	"0:嗯 我剛好有您要找的公寓	1:我想您會喜歡那裡的環境	2:那裡很安全	3:那包含水電瓦斯嗎	4:我吃的好飽	5:在森林大道"
4319	他為達目的不擇手段為人狡詐	"0:我要記得吃晚餐	1:跳舞的動作太小	2:我一定要小心不要被陷害	3:把人扶起來送醫院阿	4:快閃開不要擋路	5:繼續加油我支持你"
4320	好，馬上來	"0:所以能否讓我留在身邊	1:這件事傳出去會很難聽耶	2:您好，幫您送紅酒	3:我阿嬤	4:再煎個蛋就好	5:我就不想講"
4321	"後天要到期了	如果我們開出去的支票跳票	評保會跟觀光局"	"0:說我沒出息	1:是一個很高尚、很有教養的人	2:醫生有沒有特別吩咐什麼	3:這不是我們負責的業務	4:可能會勒令公司停業	5:一個為非作歹的流氓"
4322	"那天你幫阿嬤看店	阿嬤說你做得很好	一直誇獎你耶"	"0:還有腳步聲一直跟在背後	1:我覺得不錯	2:怎麼了	3:就...	4:真的嗎	5:為什麼不服輸"
4323	"若要人不知 除非己莫為	你自己做過什麼 你心理有數"	"0:床前明月光 疑似地上霜	1:我上對得起天 下對得起地 你少血口噴人	2:我昨天晚上沒有遇到鬼	3:半夜不出門 不怕遇到鬼	4:請給我兩個黑糖饅頭 謝謝	5:恰似一江春水向東流"
4324	"真是命運捉弄人	素未謀面的父子"	"0:沒有什麼事難得倒他們	1:請繼續加油	2:音樂有點小聲	3:不要那麼激動	4:完全不在料想之中	5:居然在這時被迫相認"
4325	已經十年沒有消息的人突然出現一開口就要請我幫忙	"0:什麼人都有	1:我當然願意咯	2:當然是找我要錢	3:他還真是客氣	4:我才不幫他呢	5:真是無事不登三寶殿呢"
4326	"總算有一件事情圓滿處理	太好了...	是啊"	"0:照理說人和鬼陰陽兩界	1:董事長	2:保全	3:叫林麗珠的人這麼多	4:我叫點東西給你吃	5:得準備兩個孩子的婚事了"
4327	"如果拿出我的誠意 老師是不是就會接受我	我想這樣應該可行"	"0:我是差不多先生	1:殺小拉 問號	2:如果打不出來也沒有關係	3:打出來是我的堅持	4:內心小劇場太多 變成國家戲院	5:好 明天就去試試看"
4328	你知道金城武買了一間新的百貨公司嗎	"0:什麼時候會有週年慶特價	1:詳細情形我會去了解	2:我知道啊 他甚至還跟銀行借了一千萬	3:他做的是無本生意	4:你又隱瞞了我什麼事情	5:別讓全部人在這裡等"
4329	"你跟她交朋友	最終目的是為了什麼	廢話嘛"	"0:根本是說謊	1:老實說，你為了什麼	2:奶奶在廟裡遇到小學同學	3:來	4:還有	5:明德"
4330	"如果讓有純去櫃檯寄物 萬一櫃檯人員放外面 被家怡看見就糟了	我還是趕緊去櫃台找她"	"0:說的是 你趕緊去找有純吧	1:台北車站有各式各樣的寄物櫃	2:最舒適的隱形眼鏡 讓你看見精彩的每一天	3:前路規劃就到此為止吧 明天怎麼辦	4:我覺得還是有點透不過氣 越來越透不過氣	5:你也不能總是莽撞地衝上去"
4331	"現在他不在	老實告訴我	妳跟文隆究竟去哪裡了"	"0:是推著一個跳河自殺不成	1:照理說人和鬼陰陽兩界	2:先全部清掉再說	3:真的在路邊幫我冰敷而已	4:緊張什麼	5:我去上班了"
4332	"沒問題	只要海哥有任何需要儘管開口	我一定支持你"	"0:什麼，誰跟著我進來	1:太太，有什麼事嗎	2:這件事就算了	3:來	4:好，有廠商要見我	5:都要來參加我的婚禮了耶"
4333	嗨我回來了 妳在等她回來嗎	"0:可以叫我小陳 這樣比較親切	1:我喜歡你很久了 可以跟我交往嗎	2:今天天氣真的很好 要不要出去打球	3:沒有 我在等你回來	4:我這個周末沒有要回家 要待在學校補課	5:你是不是輸不起啊"
4334	"曉萍...	茱蒂，抱歉，妳叫我嗎	我剛才沒聽到"	"0:好	1:可是伯父，我仍要感謝你	2:對這點我一向公事公辦	3:我一定要走	4:妳說什麼	5:清水"
4335	不是被孩子撞到	"0:他現在在哪裡	1:就是被拖著打	2:遺憾	3:好了，文隆	4:第一站先去雜貨店	5:對啊"
4336	"冠軍，洗好澡了嗎	不要一直玩水	冠軍"	"0:前一陣子	1:冠軍	2:所以這杯	3:清水，你裝瘋賣傻嗎	4:怎麼會不知道呢	5:會害媽媽被阿姨欺負"
4337	"原來是妳的孩子	難怪一個樣子	文揚，對不起"	"0:新聞報導了	1:來擦個化妝水	2:如果冠軍有得罪你之處	3:真糟糕	4:好吧	5:有什麼打算以後再說"
4338	時間還早 我送你回去	"0:你別在那裡胡說八道	1:現在鄉民都很會肉搜	2:你這樣太客氣了	3:我有撞到你嗎 是在緊張什麼	4:有多少人想去你知道嗎	5:不用 這樣太麻煩您了"
4339	"他給了我一疊鈔票	他說 我想要什麼就買"	"0:結果他就跑了	1:你真的很可愛	2:不僅如此 他還送我一棟房子 希望我生活安裕	3:最後他揮一揮衣袖 不帶走一片雲彩	4:下雨後 必有放晴之時	5:他希望我們能省吃儉用 節省開銷"
4340	"對了，曉萍	剛才王醫師也說了	這次手術很順利"	"0:真以為我付不出來嗎	1:喂	2:好好照顧明德就好	3:只要接受治療	4:你真囉嗦耶	5:剛才你要明星向江泰山借錢"
4341	"告訴你們不要養	你們偏不聽	叫你們不要領養"	"0:他們三個人點三個茶碗蒸	1:來，手給我	2:改天再拿來送你	3:你們硬要	4:小聲點，大家都在睡覺	5:一定要去看看才放心"
4342	"爸，你不要這麼說	只要你身體健康	其他都不重要"	"0:我知道妳最貼心了	1:怎麼知道那麼巧	2:他們很早就得起床餵雞了	3:好，副總，我陪妳去	4:""人生如鏡""	5:不..."
4343	梁金城先生的鑰匙還在 應該還沒回來	"0:我永遠在你心裡	1:很久很久以前 山上住著林家五兄弟	2:如果雨再不停 我就不去上班了	3:梁總很少這麼晚還在外面 該不會是喝醉了	4:聽音樂有助放鬆身心	5:這世界上 找不到比你更溫柔的人了"
4344	妳回去問問議長有沒有興趣	"0:現在邱玉玫	1:不用了	2:這幾個口味加起來很搭耶	3:嘉誠	4:妳才不要這樣	5:找這麼老的又有妻小"
4345	你好朋友一生一次的終身大事 兩肋插刀 值得了吧	"0:你們快看前面	1:唉呀 你都這麼說了 我壯烈犧牲可以了吧	2:你們看那是什麼	3:我們就在這里休息吧	4:你是不是森七七了	5:我開口跟你說話的時機 與他不同"
4346	"我的腳有點痛	可能第一次穿溜冰鞋	還不習慣"	"0:林明德，你放開我	1:來當作搜尋	2:妳剛開始學不要太勉強	3:我們結婚場地	4:睡眠比較重要	5:我去開車"
4347	"怎麼作出幸福的滋味呢	來，妳就收下獎金吧	謝謝董事長"	"0:現在要下班了嗎	1:拜拜	2:一定會告訴她這個好消息	3:來，躺下	4:她為了愛你	5:""陪你一步一步慢慢走"""
4348	"無法溝通	我不跟你多說了	無論你們怎麼想"	"0:烤田螺、鮭魚捲	1:""我哪裡還需要別的願望""	2:今天文隆的工作是我介紹的	3:沒有這麼多時間跟你耗	4:我們家不歡迎	5:否則會太澀了"
4349	這個紅棗還有葫蘆	"0:風扇拆掉就裝不回去了	1:為什麼昨天不行	2:多少錢啊	3:紅棗就是早生貴子 葫蘆就因為裡面有很多子	4:一個比一個沈迷欸	5:昨天就很想耍廢"
4350	每次心情不好時 一來到這裡	"0:所有不開心的事都能拋到腦後	1:我們去花蓮 你開車帶我去玩	2:你真是聰明人	3:應該不需要我提醒你吧	4:何時才能回家呢	5:我都要靠人凱瑞"
4351	"陪他們跑法院	在擔心他們的債務	知道你這樣會被他們拖累嗎"	"0:跟前任議員夫人差很多	1:他們會阻礙你的前途	2:妳好好保重	3:那麼久沒出來一定很精采	4:我看這樣吧	5:十分鐘就好"
4352	這種價錢我們負擔不起	"0:我對於價錢的判斷都是比較而來的	1:我們都很喜歡這個東西	2:誰跟你我們 我是我 你是你	3:我和他很熟 但是我和你不熟	4:孤兒院的孩子們很需要關懷	5:去台南玩好像不錯"
4353	"好吧，謝謝你	醫生	所以檢查的結果是..."	"0:吃了這碗豬腳麵線	1:患者那麼多，我怕妳被感染	2:檢查報告看來	3:但她這麼會挑時間	4:這兩個給妳	5:說到做到對吧"
4354	"白衣天使	好了	麻煩妳，我們先走了"	"0:不要緊張知道嗎	1:怎麼了	2:你的腿還在發炎，別出去了	3:你現在是自誇嗎	4:拜託你直接跳到博士班	5:你騙誰啊"
4355	你的三個兒女都嫁娶了 真的是太好命了	"0:因為我有燒香拜拜啊 哈哈	1:你無聊 你全家都無聊	2:我聽不懂英文耶	3:大概一個小時吧	4:怎麼會這樣啊	5:我的老天鵝啊"
4356	"不知道是不是打麻藥的關係	還是睡不夠飽"	"0:我覺得充滿活力	1:我覺得人生很精彩	2:我整個人昏昏沈沈	3:我整個很想吃東西	4:我頭髮濕了	5:我很想寫機器學習作業"
4357	"妳心裡都沒有我這個阿姨	慧君，我先去一下化妝室	不好意思，我也去一下化妝室"	"0:相信你們在這段感情路裡	1:要她去拿就好了	2:張佩琪	3:我和張美純究竟是什麼孽緣	4:比老蚌生珠還難	5:當初我爸不反對他參選"
4358	你覺得這部電影好看嗎	"0:那爆米花真好吃	1:感覺蠻好看的 我們一起找時間去看吧	2:我今天忘記洗衣服了	3:英文檢定好難喔	4:請問廁所在哪裡	5:請問可以升級至商務艙嗎"
4359	"原來我們這區的信都是你送的	沒關係，她的個性就是如此	沒什麼事，我還要去送信"	"0:不好意思	1:清水，你說對不對	2:乾杯	3:國華都告訴我了	4:還有，叫我...	5:先走了"
4360	"沒事	我想到過去也有一個孫子	但是一出生就沒了"	"0:我怕施展出來	1:而且現在他也有女友了	2:一定是佩琪的鬼魂	3:佳燕被地下錢莊的人抓走	4:這樣啊	5:我這個媽媽照顧他、關心他"
4361	護理長已經向主任說過 不要一直放在心上	"0:皮卡丘 就決定是你了	1:知道了 皮卡丘	2:那個網友說他會心算解偏微分方程	3:博士茶配上咖啡喝起來很奇怪	4:老師要我先從小波分析開始讀	5:這個周末我不回高雄"
4362	阿猴	"0:你們要我留下來做筆錄啊	1:這...	2:你的手有沒有怎麼樣	3:那兩個兩光警察負責此案	4:妳帶她過去	5:是淑卿跟你一起奮鬥才有的"
4363	"這個狐狸精	腹中已有我爸的孩子了	表示她在我爸媽離婚前"	"0:我推動開發案為賺錢	1:不怕人家笑嗎	2:就跟我爸暗通款曲了	3:如果不熟	4:妳不小心打艷妃	5:萬一王金虎真的告訴警察"
4364	"而且喜歡他很久了	那份感情在我心裡	""不管世界多殘酷"""	"0:燈熄了再點著就好	1:沒有喜歡過別人	2:玉玫，現在鍾世民已經走了	3:一直沒有改變	4:不會的，舅公	5:一句不能勉強就想算了嗎"
4365	"我覺得整起事件不單純 他們兩個出事一定是人為的	噓 你沒有證據可不能亂說話"	"0:有太多可疑的地方了 你等著 我一定會找出證據證明給你看	1:最可怕的傷疤並非是看得見的 而是藏在皮膚底下讓他看不清的部分	2:你到底喜歡的是他的臉還是他這個人啊	3:要是他再仗著前男友身份跑到妳面前求復合怎麼辦	4:雨水帶走了他記憶中與魔法有關的一切	5:突然之間忘掉了很多事情 只剩下影影綽綽的零星片段依舊在影響著我"
4366	你這樣說太超過了	"0:我想喝水	1:對不起我不是故意的	2:我想學機器學習	3:我的雨傘不見了	4:我也很喜歡這句話	5:你喜歡李玉剛嗎"
4367	是不是你們剛剛態度不好 讓總經理不高興	"0:人總是到失去了才懂得珍惜	1:得不到的總是美好	2:鑽石恆久遠 一顆就破產	3:說好的一輩子呢	4:沒有喔 這可不關我的事	5:每個人都擁有一個夢"
4368	永遠不分開好嗎	"0:不好意思	1:全部的菜都點了	2:不怕人家吃，對吧	3:怎麼那麼早打給我	4:謝謝妳	5:董事長，還有何吩咐"
4369	她這麼說嗎	"0:我們要盡全力拿到冠軍跟獎金	1:平常寫功課	2:不過父女親情是天性	3:我現在馬上回去跟淑卿離婚	4:先走了	5:但我高文隆"
4370	怎麼可以這樣欺騙我	"0:她媽沒再打電話來	1:自從那次我就嚇到了	2:不用這樣了	3:還拿她腹中孩子威脅我	4:也是理所當然	5:文進"
4371	真是的	"0:曉萍，希望妳了解	1:我就是因為剛才打開天線	2:快...我照顧孩子	3:說這把金錢劍可以斬桃花	4:沒關係，我再想辦法好嗎	5:如果把事情都掀出來"
4372	但如果我們不用這種方法	"0:冠軍有畫畫天分	1:我去日本旅遊	2:人不舒服嗎	3:小心點，爸	4:是啊，家芬	5:大家怎麼睡"
4373	"這個人是誰	糟了	難道是打電話威脅我的那個人"	"0:其實開發案已經停止了	1:我重新接上去就好了	2:你這個畜生	3:你也快點搬	4:看你的表情	5:明德"
4374	"為什麼漢文這麼討厭柯議員	他們之間有發生過什麼過節嗎"	"0:柯議員好像偷過漢文的五千萬	1:沒有 但我有橫膈膜	2:沒有 你長的好像佛地魔	3:柯議員最愛跟漢文去多人混戰了	4:你有沒有聽過安麗	5:師大店的生意超差了"
4375	"媽	淑卿，對不起...	是我不對、我對不起妳"	"0:三十多年了	1:她自己想不開	2:便當我拿回去給隔壁的小黑吃	3:這個	4:拜託妳冷靜冷靜	5:當初懷小豪的時候"
4376	"可是...	別再可是了	老實告訴你"	"0:我們手上	1:拜託你一定要幫我、幫明星	2:我還會娶她嗎	3:不要這樣，好了	4:要好好照顧人家一輩子	5:感情穩定"
4377	"伯母	傑哥在裡面嗎	在，跟玉婷在裡面"	"0:有沒有吃飽	1:傑哥	2:有一個盒子	3:要不要緊	4:好，我帶妳去見他	5:林太太，請妳盡量爭取時間"
4378	"兒時阿母為了三頓	""一早就出門""	""幫人洗衣幫人煮飯"""	"0:永遠比不上她爸爸	1:出去	2:爸	3:我想	4:""天亮到黃昏""	5:妳為我付出的感情"
4379	"現在還不知道小孩是男 是女	可以等確定了再買"	"0:我開賓士 你挖鼻屎	1:眾卿們 為什麼我們的國庫 一天比一天空虛了呢	2:我一天幾十萬上下 哪有閒工夫管你這點小事	3:少林足球好耶 真正好	4:今天的我 沒有極限	5:是啊 現在先買些奶瓶奶嘴就夠了"
4380	"才知道她會不會	你看	我怕放開曉萍的手"	"0:她會沒有安全感	1:福成本身不是專業風水師	2:誰在外面大呼小叫	3:國輝就完結篇了耶	4:媽媽不走，媽媽絕對不走	5:小豪乖"
4381	她不習慣這種應酬場面 所以先離開了	"0:也太小家子氣了吧	1:我也不習慣參與應酬	2:真是太可惜了	3:她這麼快就回去了啊	4:那你之後有什麼安排嗎	5:改天和院長一起再出來聚會吧"
4382	女孩不接你電話 是不是你們吵架了	"0:天涼了 多幾件外套	1:不會吧 他們結婚了	2:或許之前對她態度不好所以生氣了	3:會不會是一隻老鼠	4:再不停雨 我們都會淋溼的	5:祝你生日快樂"
4383	"別把我當小孩子	你怎麼能對你媽這麼兇呢"	"0:大自然會對付你	1:因為你總是不聽我說	2:你昨天有買滷味嗎	3:因果關係	4:你知道嗎	5:你猜猜看"
4384	"打槍了七千零七次還不肯死心	真是的	竟然有人"	"0:有我在身邊	1:現在無話可說了吧	2:敢跟我大舅子搶女朋友	3:尤其需要你這種	4:因為上次阿猴詐賭一事	5:那時候朋友都勸我"
4385	我一定好好做職務代理人	"0:醫生說要住院	1:絕不會丟妳的臉	2:也很期待	3:哪有時間藏錢啊	4:是啊，我報的警	5:這個吃起來只是及格"
4386	"告訴你一個好消息 現在柯議員 已經決定退出公共工程了	真的嗎 真的太好了"	"0:既然他們要退出工程 你有興趣接手嗎	1:我現在可能已經不在了	2:你們在酒店發生什麼事嗎	3:雖然春生沒有提過阿桃 但這不代表春生不思念阿桃	4:妳不要亂動啦 亂動很麻煩	5:我們一起去上廁所"
4387	婚事不能再拖下去了	"0:噓 寶寶熟睡了	1:先打個草稿吧	2:什麼時候大家又陷入如此著迷的狀態了	3:對不起 是我自作主張的	4:我也想趕緊辦婚事	5:環境的步調太快 已經跟不上了"
4388	"我真的很想幫忙	阿姨，妳一定要相信我	我是為妳設想"	"0:準備電擊器	1:已經沒有機會了	2:我真是站在妳這邊的	3:沒關係，儘管打電話來	4:對嗎	5:平時兩位大哥都這麼照顧我"
4389	"要我用掃帚揈你出去嗎	沒有，張太太	還不走"	"0:你根本不是人	1:不是，張太太	2:不行	3:要抱，拜託進房間抱	4:無法招待你們	5:好了..."
4390	採購單資料是你給我的 你千萬別害我	"0:普通高中老師也沒明星高中差 但出來就是差很多啊	1:大立光罕見反擊血汗傳聞 公布作業員年薪六十點六萬	2:簡單講就等就對了 你現在再寫信過去說願意降薪幫助不大	3:放心 這件事是我的責任 我不會這樣對你	4:台積去台中 最大功勞屬於中科管理局 林佳龍只有作秀而已	5:一名鴻海的員工被迫跑了整個工業區"
